Country,Year,Total_Energy,Total_GHG,Total_GDP,Total_Population,Per_Capita_Energy,Per_Capita_GHG,Per_Capita_GDP
Euro area,2024.0,0.0,0.0,13393736692322.8,351125804.0,0.0,0.0,38145.12217485104
Europe,2010.0,31746.0078125,1915.2899169921875,0.0,0.0,0.0,0.0,0.0
Europe,2011.0,31343.1171875,1930.800048828125,0.0,0.0,0.0,0.0,0.0
Europe,2012.0,31273.517578125,1934.1700439453125,0.0,0.0,0.0,0.0,0.0
Europe,2013.0,30951.607421875,1854.3399658203125,0.0,0.0,0.0,0.0,0.0
Europe,2014.0,30080.322265625,1753.47998046875,0.0,0.0,0.0,0.0,0.0
Europe,2015.0,29977.87890625,1750.8699951171875,0.0,0.0,0.0,0.0,0.0
Europe,2016.0,30335.357421875,1730.6400146484375,0.0,0.0,0.0,0.0,0.0
Europe,2017.0,30637.1484375,1710.929931640625,0.0,0.0,0.0,0.0,0.0
Europe,2018.0,30958.798828125,1653.510009765625,0.0,0.0,0.0,0.0,0.0
Europe,2019.0,30507.029296875,1539.7900390625,0.0,0.0,0.0,0.0,0.0
Europe,2020.0,28626.06640625,1380.550048828125,0.0,0.0,0.0,0.0,0.0
Europe,2021.0,29823.740234375,1481.06005859375,0.0,0.0,0.0,0.0,0.0
Europe,2022.0,29128.34375,1506.5599365234375,0.0,0.0,0.0,0.0,0.0
Europe,2023.0,28746.484375,1304.3399658203125,0.0,0.0,0.0,0.0,0.0
Europe & Central Asia,2010.0,0.0,0.0,19090624520688.1,890990371.0,0.0,0.0,21426.297232889065
Europe & Central Asia,2011.0,0.0,0.0,19544334572251.8,893009595.0,0.0,0.0,21885.917779250514
Europe & Central Asia,2012.0,0.0,0.0,19605132607298.2,896554203.0,0.0,0.0,21867.20283246299
Europe & Central Asia,2013.0,0.0,0.0,19776004009230.3,899985362.0,0.0,0.0,21973.69517797813
Europe & Central Asia,2014.0,0.0,0.0,20160377056124.9,903676408.0,0.0,0.0,22309.287791128103
Europe & Central Asia,2015.0,0.0,0.0,20583343138821.0,907676898.0,0.0,0.0,22676.949456546598
Europe & Central Asia,2016.0,0.0,0.0,20970715029805.0,911765648.0,0.0,0.0,23000.115299150864
Europe & Central Asia,2017.0,0.0,0.0,21573240401773.7,915290996.0,0.0,0.0,23569.81604326161
Europe & Central Asia,2018.0,0.0,0.0,22031493403387.7,918947897.0,0.0,0.0,23974.69266245864
Europe & Central Asia,2019.0,0.0,0.0,22440577561364.9,922218554.0,0.0,0.0,24333.253179554766
Europe & Central Asia,2020.0,0.0,0.0,21227016942120.2,923973838.0,0.0,0.0,22973.612530055423
Europe & Central Asia,2021.0,0.0,0.0,22663327013124.6,924702975.0,0.0,0.0,24508.764031092905
Europe & Central Asia,2022.0,0.0,0.0,23411478944492.1,925061269.0,0.0,0.0,25308.030645148654
Europe & Central Asia,2023.0,0.0,0.0,23661852190513.6,925640799.0,0.0,0.0,25562.67206034595
Europe & Central Asia,2024.0,0.0,0.0,24020514881046.6,928465742.0,0.0,0.0,25871.191358449283
Europe & Central Asia (IDA & IBRD countries),2010.0,0.0,0.0,3089281328160.2,442936599.0,0.0,0.0,6974.545194808344
Europe & Central Asia (IDA & IBRD countries),2011.0,0.0,0.0,3271502950287.11,444846366.0,0.0,0.0,7354.231034197343
Europe & Central Asia (IDA & IBRD countries),2012.0,0.0,0.0,3384314651544.56,446980794.0,0.0,0.0,7571.499037483387
Europe & Central Asia (IDA & IBRD countries),2013.0,0.0,0.0,3497432552388.3,449206794.0,0.0,0.0,7785.796205896877
Europe & Central Asia (IDA & IBRD countries),2014.0,0.0,0.0,3579341967512.12,451547765.0,0.0,0.0,7926.829108570873
Europe & Central Asia (IDA & IBRD countries),2015.0,0.0,0.0,3632564157711.83,453811483.0,0.0,0.0,8004.566419734756
Europe & Central Asia (IDA & IBRD countries),2016.0,0.0,0.0,3700133229680.93,456099634.0,0.0,0.0,8112.5547004515465
Europe & Central Asia (IDA & IBRD countries),2017.0,0.0,0.0,3858999404727.95,458235497.0,0.0,0.0,8421.432713074933
Europe & Central Asia (IDA & IBRD countries),2018.0,0.0,0.0,4003019269839.33,460205526.0,0.0,0.0,8698.329428228835
Europe & Central Asia (IDA & IBRD countries),2019.0,0.0,0.0,4111022202772.41,462219596.0,0.0,0.0,8894.088953278411
Europe & Central Asia (IDA & IBRD countries),2020.0,0.0,0.0,4050935056374.27,463151657.0,0.0,0.0,8746.454849397785
Europe & Central Asia (IDA & IBRD countries),2021.0,0.0,0.0,4353968378362.0,463426293.0,0.0,0.0,9395.169078941319
Europe & Central Asia (IDA & IBRD countries),2022.0,0.0,0.0,4438760777745.55,461268322.0,0.0,0.0,9622.947351987354
Europe & Central Asia (IDA & IBRD countries),2023.0,0.0,0.0,4609287181110.06,458932506.0,0.0,0.0,10043.496855962649
Europe & Central Asia (IDA & IBRD countries),2024.0,0.0,0.0,4778589795959.56,459954508.0,0.0,0.0,10389.266140119144
Europe & Central Asia (excluding high income),2010.0,0.0,0.0,1173388947226.26,230106440.0,0.0,0.0,5099.331193104635
Europe & Central Asia (excluding high income),2011.0,0.0,0.0,1272305726576.25,231988438.0,0.0,0.0,5484.34972684393
Europe & Central Asia (excluding high income),2012.0,0.0,0.0,1323791064629.36,233914892.0,0.0,0.0,5659.285107120756
Europe & Central Asia (excluding high income),2013.0,0.0,0.0,1409950869667.01,235983340.0,0.0,0.0,5974.78987146724
Europe & Central Asia (excluding high income),2014.0,0.0,0.0,1457352674877.19,238114658.0,0.0,0.0,6120.382034092122
Europe & Central Asia (excluding high income),2015.0,0.0,0.0,1509371606861.6,240232789.0,0.0,0.0,6282.954184333264
Europe & Central Asia (excluding high income),2016.0,0.0,0.0,1551359209223.73,242410814.0,0.0,0.0,6399.711232452402
Europe & Central Asia (excluding high income),2017.0,0.0,0.0,1641635470154.15,244533821.0,0.0,0.0,6713.326865955895
Europe & Central Asia (excluding high income),2018.0,0.0,0.0,1699050002289.38,246659127.0,0.0,0.0,6888.251097594211
Europe & Central Asia (excluding high income),2019.0,0.0,0.0,1738238409533.02,248863066.0,0.0,0.0,6984.718292962846
Europe & Central Asia (excluding high income),2020.0,0.0,0.0,1743366626834.25,250660609.0,0.0,0.0,6955.088132073636
Europe & Central Asia (excluding high income),2021.0,0.0,0.0,1901050092508.42,252189631.0,0.0,0.0,7538.177065291078
Europe & Central Asia (excluding high income),2022.0,0.0,0.0,1960093561392.93,250840400.0,0.0,0.0,7814.106345680081
Europe & Central Asia (excluding high income),2023.0,0.0,0.0,2059584774968.09,249053262.0,0.0,0.0,8269.655889783488
Europe & Central Asia (excluding high income),2024.0,0.0,0.0,2136859141351.96,250485944.0,0.0,0.0,8530.854495180616
European Union,2010.0,0.0,0.0,12976049016675.8,442088310.0,0.0,0.0,29351.712594879067
European Union,2011.0,0.0,0.0,13230535416570.0,441414078.0,0.0,0.0,29973.070810328798
European Union,2012.0,0.0,0.0,13129747124225.5,442069839.0,0.0,0.0,29700.617336677202
European Union,2013.0,0.0,0.0,13125063129604.6,442425741.0,0.0,0.0,29666.13809571401
European Union,2014.0,0.0,0.0,13338917403787.8,442920819.0,0.0,0.0,30115.805876778624
European Union,2015.0,0.0,0.0,13655113751882.8,443793218.0,0.0,0.0,30769.090644108943
European Union,2016.0,0.0,0.0,13920858121553.2,444676652.0,0.0,0.0,31305.57464382726
European Union,2017.0,0.0,0.0,14309826811581.5,445321060.0,0.0,0.0,32133.73023854183
European Union,2018.0,0.0,0.0,14603756580236.3,446329890.0,0.0,0.0,32719.647299974244
European Union,2019.0,0.0,0.0,14877892247998.5,446910453.0,0.0,0.0,33290.544331927944
European Union,2020.0,0.0,0.0,14048682909024.6,446870959.0,0.0,0.0,31437.896390632533
European Union,2021.0,0.0,0.0,14941776767669.3,446227358.0,0.0,0.0,33484.67210670059
European Union,2022.0,0.0,0.0,15463565105696.1,447703403.0,0.0,0.0,34539.75333240007
European Union,2023.0,0.0,0.0,15534002015257.9,449425965.0,0.0,0.0,34564.09559082306
European Union,2024.0,0.0,0.0,15693282674206.4,450185396.0,0.0,0.0,34859.599653042496
European Union (27),2010.0,18308.40234375,1088.0699462890625,0.0,0.0,0.0,0.0,0.0
European Union (27),2011.0,17768.265625,1095.72998046875,0.0,0.0,0.0,0.0,0.0
European Union (27),2012.0,17569.7734375,1079.9100341796875,0.0,0.0,0.0,0.0,0.0
European Union (27),2013.0,17433.59765625,1029.9300537109375,0.0,0.0,0.0,0.0,0.0
European Union (27),2014.0,16871.619140625,968.4200439453124,0.0,0.0,0.0,0.0,0.0
European Union (27),2015.0,17074.25390625,999.97998046875,0.0,0.0,0.0,0.0,0.0
European Union (27),2016.0,17240.171875,987.25,0.0,0.0,0.0,0.0,0.0
European Union (27),2017.0,17562.9609375,995.0899658203124,0.0,0.0,0.0,0.0,0.0
European Union (27),2018.0,17504.51953125,934.3999633789062,0.0,0.0,0.0,0.0,0.0
European Union (27),2019.0,17256.724609375,825.9700317382812,0.0,0.0,0.0,0.0,0.0
European Union (27),2020.0,15949.8603515625,719.1900024414062,0.0,0.0,0.0,0.0,0.0
European Union (27),2021.0,16806.00390625,783.760009765625,0.0,0.0,0.0,0.0,0.0
European Union (27),2022.0,16149.712890625,810.0800170898438,0.0,0.0,0.0,0.0,0.0
European Union (27),2023.0,15695.7236328125,640.7100219726562,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2010.0,0.1802759170532226,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011.0,0.1761927902698516,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2012.0,0.1810353249311447,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2013.0,0.1810353249311447,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2014.0,0.1810353249311447,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2015.0,0.1878109872341156,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2016.0,0.1957446932792663,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2017.0,0.1876027435064315,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2018.0,0.1492261439561844,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2019.0,0.1548560261726379,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2020.0,0.1615374237298965,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2021.0,0.1566929668188095,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2022.0,0.1588945537805557,0.0099999997764825,0.0,0.0,0.0,0.0,0.0
Faroe Islands,2010.0,3.0441465377807617,0.1299999952316284,2059822159.10004,48657.0,6.256338322915021e-05,2.6717634714764244e-06,42333.52157140884
Faroe Islands,2011.0,2.8559086322784424,0.1099999994039535,2133282898.13186,48543.0,5.8832553247192025e-05,2.2660321653781906e-06,43946.251738291
Faroe Islands,2012.0,2.921469449996948,0.1199999973177909,2284350973.3955,48291.0,6.049718270478863e-05,2.484935025528378e-06,47303.86559390984
Faroe Islands,2013.0,3.196122884750366,0.1199999973177909,2418125853.51823,48246.0,6.624638073105266e-05,2.4872527736556585e-06,50120.75308871678
Faroe Islands,2014.0,2.908737897872925,0.1000000014901161,2549481885.27429,48428.0,6.0063143179006456e-05,2.0649211507829377e-06,52644.78989993991
Faroe Islands,2015.0,3.084901094436645,0.0900000035762786,2573905971.05459,48901.0,6.30846218776026e-05,1.8404532336001024e-06,52635.037546360814
Faroe Islands,2016.0,3.12903380393982,0.1099999994039535,2609591837.86672,49464.0,6.325881052765283e-05,2.2238395480339945e-06,52757.39604291445
Faroe Islands,2017.0,3.533458709716797,0.1099999994039535,2701241060.07126,50180.0,7.041567775442002e-05,2.192108397846821e-06,53831.02949524233
Faroe Islands,2018.0,3.640914440155029,0.1199999973177909,2775895516.47884,50996.0,7.139607891118968e-05,2.3531256827553316e-06,54433.59315395011
Faroe Islands,2019.0,3.196022748947144,0.1500000059604644,2901879820.04399,51793.0,6.170761973523727e-05,2.8961443816821652e-06,56028.41735454579
Faroe Islands,2020.0,3.281689405441284,0.1599999964237213,2854366727.12733,52567.0,6.242869871670981e-05,3.0437345943980315e-06,54299.593416541364
Faroe Islands,2021.0,3.41274356842041,0.1700000017881393,3011481923.30763,53305.0,6.402295410224951e-05,3.1891942929957655e-06,56495.2991897126
Faroe Islands,2022.0,3.193164587020874,0.1700000017881393,3118570937.35915,53927.0,5.9212724368514364e-05,3.152409772250251e-06,57829.490558702506
Faroe Islands,2023.0,0.0,0.0,3196193980.39855,54439.0,0.0,0.0,58711.474869092934
Faroe Islands,2024.0,0.0,0.0,0.0,54719.0,0.0,0.0,0.0
Fiji,2010.0,7.4355788230896,0.3000000119209289,3889636945.80503,910419.0,8.167205235270353e-06,3.2951861936199586e-07,4272.35915090198
Fiji,2011.0,5.487804889678955,0.2599999904632568,3994857188.49829,912989.0,6.0108116195035814e-06,2.8477888612377234e-07,4375.58085420338
Fiji,2012.0,5.475410461425781,0.209999993443489,4051237182.53113,914918.0,5.984591473143803e-06,2.2952875934618074e-07,4427.978444550364
Fiji,2013.0,5.843601226806641,0.2300000041723251,4243031642.79503,916352.0,6.377026761339137e-06,2.5099525528653304e-07,4630.351265447153
Fiji,2014.0,6.375791549682617,0.3300000131130218,4480790532.15796,917585.0,6.948447881866658e-06,3.596397206940194e-07,4883.243004362495
Fiji,2015.0,6.745136260986328,0.3400000035762787,4682479893.97558,918578.0,7.343019603110817e-06,3.7013732483934807e-07,5097.531068646952
Fiji,2016.0,6.502793312072754,0.2899999916553497,4796997047.62998,919166.0,7.0746669394568055e-06,3.1550339291852577e-07,5218.858234127438
Fiji,2017.0,7.080512046813965,0.3499999940395355,5053797787.50531,918759.0,7.70660428557866e-06,3.809486427229943e-07,5500.678401523479
Fiji,2018.0,7.229166030883789,0.3300000131130218,5246466309.21899,917180.0,7.88194905131358e-06,3.597985271299219e-07,5720.214471771071
Fiji,2019.0,7.1563920974731445,0.3499999940395355,5215934671.17566,914899.0,7.822056967461046e-06,3.8255588216790654e-07,5701.104352694298
Fiji,2020.0,5.106173515319824,0.2899999916553497,4327208912.29646,914963.0,5.580743172477821e-06,3.16952698257033e-07,4729.381310825093
Fiji,2021.0,5.713851451873779,0.2899999916553497,4115996279.01139,916711.0,6.23299104284096e-06,3.1634832750490577e-07,4489.960608099379
Fiji,2022.0,6.346124172210693,0.3000000119209289,4930664173.03194,919422.0,6.9022975001802145e-06,3.2629196595353265e-07,5362.786808486137
Fiji,2023.0,6.872495174407959,0.3199999928474426,5301661710.96712,924145.0,7.43659834161085e-06,3.4626600030021546e-07,5736.828864482435
Fiji,2024.0,0.0,0.0,5504662278.88559,928784.0,0.0,0.0,5926.741070997767
Finland,2010.0,371.2906188964844,25.3799991607666,233609048324.553,5363352.0,6.922734493214027e-05,4.732115132619787e-06,43556.53858343681
Finland,2011.0,349.92291259765625,19.709999084472656,239193226293.28,5388272.0,6.494158286694812e-05,3.657944343654637e-06,44391.45356679841
Finland,2012.0,340.458740234375,15.149999618530272,235550695854.071,5413971.0,6.288521682779147e-05,2.7983156205547226e-06,43507.934537157846
Finland,2013.0,341.8005065917969,18.350000381469727,233242909052.234,5438972.0,6.28428509269393e-05,3.373799383683116e-06,42883.63849864166
Finland,2014.0,329.8229064941406,15.40999984741211,232127848351.009,5461512.0,6.0390402235523904e-05,2.8215629385071587e-06,42502.48801998586
Finland,2015.0,328.8933410644531,12.479999542236328,233210733506.25,5479531.0,6.002216997484878e-05,2.277567102410102e-06,42560.34567671029
Finland,2016.0,334.0833435058594,13.710000038146973,239208760000.401,5495303.0,6.07943444621451e-05,2.494857888299694e-06,43529.676161696814
Finland,2017.0,327.2159118652344,12.550000190734863,247110710501.527,5508214.0,5.940508336553997e-05,2.2784155065026274e-06,44862.22040420488
Finland,2018.0,333.8409729003906,13.550000190734863,250058685918.643,5515525.0,6.0527506067036345e-05,2.456701799146022e-06,45337.24095505741
Finland,2019.0,326.99151611328125,11.739999771118164,253433824168.6,5521606.0,5.922036380597986e-05,2.126192953846791e-06,45898.57084489549
Finland,2020.0,313.9499206542969,9.010000228881836,247120696232.09,5529543.0,5.677682959591722e-05,1.6294294535519184e-06,44690.980110307486
Finland,2021.0,320.5770568847656,9.770000457763672,253734502126.393,5541017.0,5.785527402005185e-05,1.7632143084498155e-06,45792.04541808715
Finland,2022.0,320.2315368652344,9.369999885559082,255670602724.759,5556106.0,5.763596606422455e-05,1.6864328876301284e-06,46016.149210392854
Finland,2023.0,334.1424865722656,6.630000114440918,253249645355.292,5583911.0,5.984022427511212e-05,1.187339861692086e-06,45353.453046671406
Finland,2024.0,334.59375,6.039999961853027,252859096867.846,5637214.0,5.935445239439198e-05,1.0714512455714875e-06,44855.33046427651
Fragile and conflict affected situations,2010.0,0.0,0.0,1433554817327.64,791371804.0,0.0,0.0,1811.4807857466196
Fragile and conflict affected situations,2011.0,0.0,0.0,1434470459410.57,810972272.0,0.0,0.0,1768.8279968844238
Fragile and conflict affected situations,2012.0,0.0,0.0,1514861891627.97,831065598.0,0.0,0.0,1822.794608841419
Fragile and conflict affected situations,2013.0,0.0,0.0,1567768789362.74,851404936.0,0.0,0.0,1841.3902986378034
Fragile and conflict affected situations,2014.0,0.0,0.0,1604360349785.17,871345375.0,0.0,0.0,1841.2450399305442
Fragile and conflict affected situations,2015.0,0.0,0.0,1617402176010.38,890869511.0,0.0,0.0,1815.5320796587232
Fragile and conflict affected situations,2016.0,0.0,0.0,1652299246685.52,910836458.0,0.0,0.0,1814.0460147078566
Fragile and conflict affected situations,2017.0,0.0,0.0,1694741797932.22,931222867.0,0.0,0.0,1819.9099893153934
Fragile and conflict affected situations,2018.0,0.0,0.0,1741348239076.52,951851595.0,0.0,0.0,1829.4324958046848
Fragile and conflict affected situations,2019.0,0.0,0.0,1781637138348.42,973035228.0,0.0,0.0,1831.0099029101339
Fragile and conflict affected situations,2020.0,0.0,0.0,1692143439234.73,994901090.0,0.0,0.0,1700.8157456483739
Fragile and conflict affected situations,2021.0,0.0,0.0,1733438005084.54,1016906998.0,0.0,0.0,1704.6180314362828
Fragile and conflict affected situations,2022.0,0.0,0.0,1754932555158.48,1036390026.0,0.0,0.0,1693.3128562918841
Fragile and conflict affected situations,2023.0,0.0,0.0,1789362272265.56,1057033168.0,0.0,0.0,1692.8156338283986
Fragile and conflict affected situations,2024.0,0.0,0.0,1818958136358.62,1081767572.0,0.0,0.0,1681.4685367168875
France,2010.0,3001.230712890625,44.18000030517578,2313515332182.54,65026211.0,4.615416870730212e-05,6.794183395550416e-07,35578.19680101828
France,2011.0,2897.709716796875,42.36000061035156,2369909039106.43,65340830.0,4.4347611084782284e-05,6.482929679704338e-07,36269.95615308882
France,2012.0,2894.8583984375,44.040000915527344,2374265767668.09,65657659.0,4.4090186012228976e-05,6.707519211966931e-07,36161.291825346525
France,2013.0,2925.05322265625,43.9900016784668,2392826743357.49,65997932.0,4.432037692720811e-05,6.66536061743068e-07,36256.08668098101
France,2014.0,2797.7822265625,29.559999465942383,2416703156974.4,66312067.0,4.219114790317877e-05,4.457710459537083e-07,36444.39490891454
France,2015.0,2823.4267578125,33.959999084472656,2442483452642.5,66548272.0,4.2426747877277716e-05,5.103062493414203e-07,36702.43237333796
France,2016.0,2766.59716796875,38.34000015258789,2463489569347.31,66724104.0,4.1463234455253984e-05,5.746049456518426e-07,36920.53428469133
France,2017.0,2756.22900390625,43.54999923706055,2514819204088.14,66918020.0,4.1188143401526974e-05,6.507962912988242e-07,37580.597932935554
France,2018.0,2790.4287109375,34.5099983215332,2556210832760.02,67158348.0,4.154999034427559e-05,5.138601432175372e-07,38062.443596141165
France,2019.0,2731.347412109375,33.81999969482422,2608036638906.12,67382061.0,4.053523106260248e-05,5.019139989621899e-07,38705.207294061845
France,2020.0,2444.265380859375,31.15999984741211,2413981867676.36,67601110.0,3.6157178201058754e-05,4.6093917462911643e-07,35709.204592592636
France,2021.0,2597.560546875,32.90999984741211,2580120255051.75,67842811.0,3.828792629000883e-05,4.850919259140384e-07,38030.857168517825
France,2022.0,2306.19189453125,36.79999923706055,2646451030889.78,68065015.0,3.38821918210295e-05,5.406595331986711e-07,38881.223061359495
France,2023.0,2406.513671875,28.61000061035156,2671234714486.56,68287487.0,3.5240917151849504e-05,4.1896402792434814e-07,39117.48450322326
France,2024.0,2519.900634765625,24.63999938964844,2702385011317.5,68516699.0,3.67779048252985e-05,3.596203516700132e-07,39441.261046704836
